idcode,wave,member,present,classsize,gender,ses,class,roma,indeg_friendship,indeg_recfriendship,indeg_positive,indeg_recpositive,indeg_negative,indeg_recnegative,indeg_bully,indeg_bully_verbal,indeg_bully_physical,indeg_bully_cyber,indeg_gossip,outdeg_friendship,outdeg_positive,outdeg_negative,outdeg_bully,outdeg_bully_verbal,outdeg_bully_physical,outdeg_bully_cyber,outdeg_gossip,wellbeing_mean,wellbeing_i1,wellbeing_i2,wellbeing_i3,wellbeing_i4,wellbeing_i5,wellbeing_i6
35214,4,1,20,20,1,0,35200,0,.42105263,.2631579,.52631581,.31578946,.052631579,0,.21052632,.15789475,.10526316,0,.10526316,.31578946,.31578946,.10526316,.31578946,.15789475,.10526316,0,.31578946,4.5,5,4,5,5,4,4
35215,1,1,20,20,1,0,35200,1,.10526316,.10526316,.21052632,.21052632,.15789475,.10526316,.21052632,.10526316,.052631579,0,.10526316,.42105263,.42105263,.42105263,.36842105,.052631579,.15789475,0,.15789475,2.333333,1,1,5,1,5,1
35215,2,1,20,20,1,0,35200,1,.21052632,.10526316,.31578946,.2631579,.21052632,.15789475,.21052632,.21052632,0,.052631579,0,.36842105,.42105263,.47368422,.57894737,.2631579,.052631579,.31578946,0,3.333333,3,1,5,1,5,5
35215,3,1,20,20,1,0,35200,1,.42105263,.36842105,.47368422,.42105263,.15789475,0,.2631579,.15789475,.15789475,.10526316,.052631579,.36842105,.52631581,0,.10526316,0,.052631579,.052631579,0,4,1,3,5,5,5,5
35215,4,1,20,20,1,0,35200,1,.31578946,.2631579,.36842105,.36842105,.15789475,.10526316,.15789475,.052631579,.052631579,0,.15789475,.42105263,.47368422,.21052632,.052631579,.052631579,0,0,.052631579,5,0,0,0,0,0,5
35216,1,1,20,20,2,0,35200,0,.31578946,.15789475,.36842105,.36842105,0,0,0,0,0,0,0,.21052632,.47368422,.2631579,0,0,0,0,0,3.5,3,2,5,3,3,5
35216,2,1,20,20,2,0,35200,0,.36842105,.2631579,.52631581,.42105263,0,0,.052631579,.052631579,0,0,0,.2631579,.52631581,.21052632,.10526316,.10526316,0,0,0,3.333333,4,3,5,1,3,4
35216,3,1,20,20,2,0,35200,0,.36842105,.31578946,.52631581,.42105263,.10526316,.052631579,.21052632,.15789475,0,0,.10526316,.42105263,.42105263,.21052632,.15789475,.15789475,0,0,0,3.833333,4,3,5,2,4,5
35216,4,1,20,20,2,0,35200,0,.42105263,.2631579,.63157892,.47368422,.052631579,0,.10526316,.052631579,0,.052631579,.052631579,.36842105,.47368422,0,0,0,0,0,0,3.833333,3,3,5,3,4,5
35217,1,1,20,20,1,0,35200,1,.15789475,.15789475,.31578946,.2631579,.052631579,.052631579,.21052632,.15789475,.10526316,0,.052631579,.31578946,.36842105,.52631581,.31578946,.052631579,.21052632,0,.052631579,3.166667,1,5,2,5,1,5
35217,2,1,20,20,1,0,35200,1,.10526316,.10526316,.31578946,.21052632,.10526316,.052631579,.2631579,.2631579,0,0,0,.42105263,.63157892,.10526316,0,0,0,0,0,4.166666,1,5,5,5,4,5
35217,3,1,20,20,1,0,35200,1,.42105263,.42105263,.47368422,.47368422,.21052632,.10526316,.21052632,.15789475,.10526316,.10526316,.052631579,.57894737,.57894737,.10526316,.63157892,0,.63157892,.052631579,.052631579,3.666667,1,1,5,5,5,5
35217,4,1,20,20,1,0,35200,1,.31578946,.21052632,.42105263,.36842105,.15789475,.052631579,.2631579,.10526316,.15789475,.10526316,.10526316,.42105263,.57894737,.10526316,.78947365,.78947365,.47368422,0,.78947365,1.666667,1,1,1,1,1,5
35218,1,1,20,20,2,0,35200,0,.052631579,.052631579,.10526316,.10526316,.15789475,.052631579,.2631579,.15789475,0,0,.15789475,.21052632,.42105263,.2631579,.52631581,.52631581,.47368422,0,0,1.5,1,1,4,1,1,1
35218,2,1,20,20,2,0,35200,0,.10526316,.052631579,.15789475,.052631579,.15789475,.15789475,.2631579,.10526316,.15789475,.052631579,0,.21052632,.21052632,.57894737,0,0,0,0,0,1,1,1,1,1,1,1
35218,3,1,20,20,2,0,35200,0,.15789475,.052631579,.21052632,.15789475,.2631579,.21052632,.42105263,.10526316,.31578946,.052631579,.10526316,.052631579,.2631579,.52631581,.10526316,.10526316,0,0,0,1,1,1,1,1,1,1
35218,4,1,20,20,2,0,35200,0,.2631579,.052631579,.36842105,.21052632,.2631579,.15789475,.31578946,.2631579,.052631579,0,.31578946,.10526316,.31578946,.2631579,0,0,0,0,0,1,1,1,1,1,1,1
35219,1,1,20,20,1,0,35200,0,.21052632,.21052632,.31578946,.31578946,.052631579,.052631579,.15789475,.10526316,.052631579,0,.052631579,.36842105,.42105263,.36842105,0,0,0,0,0,3.166667,4,4,1,2,4,4
35219,2,1,20,20,1,0,35200,0,.2631579,.21052632,.31578946,.31578946,.10526316,.10526316,.21052632,.21052632,.052631579,.052631579,0,.47368422,.57894737,.2631579,.21052632,.10526316,0,.15789475,0,3.833333,3,3,4,4,5,4
35219,3,1,20,20,1,0,35200,0,.36842105,.21052632,.42105263,.31578946,.15789475,.15789475,.36842105,.21052632,.2631579,.21052632,.052631579,.2631579,.42105263,.2631579,.2631579,.21052632,.052631579,0,0,2.5,2,1,4,1,2,5
35219,4,1,20,20,1,0,35200,0,.31578946,.10526316,.52631581,.2631579,.15789475,0,.21052632,.052631579,.21052632,0,.052631579,.2631579,.36842105,.10526316,.052631579,.052631579,0,0,.052631579,2.666667,2,3,4,2,2,3
35220,3,1,20,20,1,1,35200,1,.2631579,.15789475,.2631579,.21052632,.36842105,.36842105,.21052632,.10526316,.10526316,.10526316,0,.15789475,.31578946,.42105263,.31578946,.052631579,.2631579,.21052632,0,2.5,2,3,1,2,4,3
35220,4,1,20,20,1,1,35200,1,.31578946,.15789475,.42105263,.21052632,.10526316,.10526316,.21052632,.10526316,.21052632,.052631579,.10526316,.15789475,.21052632,.42105263,0,0,0,0,0,3,3,3,3,3,3,3
41101,1,1,30,30,1,0,41100,0,.10344828,.068965517,.24137931,.13793103,.068965517,0,0,0,0,0,0,.20689654,.48275861,.34482759,.034482758,.034482758,0,0,.034482758,,0,0,0,0,0,0
41101,2,1,30,30,1,0,41100,0,.1724138,.10344828,.37931034,.13793103,.13793103,.034482758,.034482758,.034482758,0,0,0,.1724138,.27586207,.1724138,.24137931,.24137931,.068965517,0,.10344828,,0,0,0,0,0,0
41101,3,1,30,30,1,0,41100,0,.20689654,.10344828,.37931034,.27586207,.1724138,.1724138,0,0,0,0,0,.1724138,.37931034,.34482759,.20689654,0,.20689654,0,0,4.166666,2,3,5,5,5,5
41101,4,1,30,30,1,0,41100,0,.24137931,.068965517,.41379309,.24137931,.10344828,.034482758,0,0,0,0,0,.1724138,.31034482,.24137931,.068965517,.034482758,0,0,.068965517,4,1,3,5,5,5,5
41103,1,1,30,30,2,0,41100,0,.20689654,.20689654,.41379309,.34482759,.034482758,0,.034482758,0,0,0,.034482758,.62068963,.68965518,.10344828,0,0,0,0,0,4.666666,3,5,5,5,5,5
41103,2,1,30,30,2,0,41100,0,.27586207,.27586207,.55172414,.51724136,.068965517,.034482758,.034482758,.034482758,0,0,0,.7241379,.7241379,.034482758,.10344828,.10344828,0,0,0,4.666666,3,5,5,5,5,5
41103,3,1,30,30,2,0,41100,0,.1724138,.1724138,.44827586,.34482759,.1724138,0,0,0,0,0,0,.65517241,.65517241,.034482758,0,0,0,0,0,4.666666,3,5,5,5,5,5
41103,4,1,30,30,2,0,41100,0,.13793103,.13793103,.41379309,.37931034,.10344828,0,.10344828,0,0,0,.10344828,.75862068,.79310346,.034482758,.034482758,0,0,0,.034482758,4,1,3,5,5,5,5
41104,1,1,30,30,1,0,41100,0,.034482758,0,.10344828,0,.34482759,0,.1724138,.068965517,0,.034482758,.10344828,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41104,2,1,30,30,1,0,41100,0,.10344828,0,.27586207,0,.37931034,0,.24137931,.1724138,.1724138,.034482758,.034482758,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41105,1,1,30,30,2,0,41100,0,.1724138,0,.44827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41105,2,1,30,30,2,0,41100,0,.31034482,0,.62068963,0,0,0,.034482758,.034482758,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41105,3,1,30,30,2,0,41100,0,.31034482,0,.65517241,0,.034482758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41105,4,1,30,30,2,0,41100,0,.34482759,0,.58620691,0,0,0,.10344828,0,0,0,.10344828,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41106,1,1,30,30,2,0,41100,0,.1724138,.10344828,.44827586,.34482759,0,0,0,0,0,0,0,.13793103,.51724136,0,0,0,0,0,0,4.833334,5,4,5,5,5,5
41106,2,1,30,30,2,0,41100,0,.24137931,.13793103,.51724136,.41379309,.068965517,0,0,0,0,0,0,.20689654,.58620691,0,0,0,0,0,0,5,5,5,5,5,5,5
41106,3,1,30,30,2,0,41100,0,.1724138,.13793103,.44827586,.31034482,.034482758,.034482758,0,0,0,0,0,.1724138,.48275861,.034482758,0,0,0,0,0,5,5,5,5,5,5,5
41106,4,1,30,30,2,0,41100,0,.20689654,.13793103,.31034482,.24137931,0,0,0,0,0,0,0,.31034482,.48275861,.068965517,0,0,0,0,0,4.166666,4,5,4,4,4,4
41107,1,1,30,30,1,0,41100,0,.13793103,.068965517,.34482759,.27586207,.068965517,0,0,0,0,0,0,.31034482,.7241379,.10344828,.10344828,0,0,.10344828,0,2,2,2,0,0,0,0
41107,2,1,30,30,1,0,41100,0,.1724138,.13793103,.34482759,.34482759,.1724138,0,.034482758,.034482758,0,0,0,.55172414,.96551722,0,.068965517,.068965517,0,0,0,5,5,5,5,5,5,5
41107,3,1,30,30,1,0,41100,0,.1724138,.1724138,.34482759,.34482759,.13793103,0,0,0,0,0,0,.51724136,.93103451,0,0,0,0,0,0,5,5,5,5,5,5,5
41107,4,1,30,30,1,0,41100,0,.1724138,.13793103,.41379309,.37931034,.068965517,0,0,0,0,0,0,.48275861,.86206895,0,0,0,0,0,0,4.333334,1,5,5,5,5,5
41109,1,1,30,30,1,0,41100,0,.068965517,0,.31034482,0,.068965517,0,.068965517,.034482758,0,0,.034482758,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41109,2,1,30,30,1,0,41100,0,.31034482,.20689654,.48275861,.48275861,.068965517,0,.068965517,.068965517,0,0,.034482758,.55172414,.96551722,0,0,0,0,0,0,5,5,5,5,5,5,5
41109,3,1,30,30,1,0,41100,0,.1724138,.068965517,.55172414,.55172414,.10344828,0,.034482758,0,.034482758,0,0,.20689654,.89655173,0,0,0,0,0,0,4.833334,4,5,5,5,5,5
41109,4,1,30,30,1,0,41100,0,.20689654,.034482758,.58620691,.55172414,.034482758,0,0,0,0,0,0,.31034482,.86206895,0,0,0,0,0,0,4.666666,4,4,5,5,5,5
41110,1,1,30,30,1,0,41100,0,.31034482,.27586207,.44827586,.41379309,0,0,.034482758,0,0,0,.034482758,.51724136,.68965518,.10344828,0,0,0,0,0,,0,0,0,0,0,0
41110,2,1,30,30,1,0,41100,0,.31034482,.1724138,.65517241,.51724136,.068965517,0,.034482758,.034482758,0,0,0,.37931034,.75862068,.10344828,.034482758,.034482758,0,0,0,3.666667,3,4,5,4,3,3
41110,3,1,30,30,1,0,41100,0,.24137931,.1724138,.44827586,.44827586,.068965517,0,0,0,0,0,0,.48275861,.82758623,0,0,0,0,0,0,4.333334,4,4,5,5,5,3
41110,4,1,30,30,1,0,41100,0,.41379309,.13793103,.55172414,.34482759,.034482758,.034482758,.034482758,.034482758,.034482758,0,0,.24137931,.62068963,.034482758,0,0,0,0,0,4.333334,3,5,5,5,4,4
41111,1,1,30,30,1,0,41100,0,.24137931,0,.48275861,0,0,0,.034482758,0,0,.034482758,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41111,2,1,30,30,1,0,41100,0,.44827586,.27586207,.68965518,.62068963,0,0,.034482758,.034482758,0,0,0,.44827586,.82758623,0,0,0,0,0,0,4.166666,3,3,5,5,5,4
41111,3,1,30,30,1,0,41100,0,.31034482,.20689654,.65517241,.48275861,.034482758,.034482758,0,0,0,0,0,.41379309,.68965518,.13793103,0,0,0,0,0,4.833334,4,5,5,5,5,5
41111,4,1,30,30,1,0,41100,0,.31034482,.1724138,.62068963,.27586207,0,0,0,0,0,0,0,.34482759,.41379309,0,0,0,0,0,0,4.666666,3,5,5,5,5,5
41113,1,1,30,30,1,0,41100,0,.034482758,0,.10344828,.034482758,.37931034,.034482758,.1724138,.068965517,.034482758,.034482758,.13793103,.1724138,.31034482,.10344828,0,0,0,0,0,1.666667,1,3,3,1,1,1
41113,2,1,30,30,1,0,41100,0,.34482759,.13793103,.41379309,.31034482,.27586207,.10344828,.10344828,.10344828,0,0,.034482758,.24137931,.51724136,.24137931,.10344828,0,.10344828,.034482758,0,2,1,1,3,1,3,3
41113,3,1,30,30,1,0,41100,0,.37931034,.034482758,.55172414,.31034482,.10344828,.034482758,.13793103,0,.034482758,.10344828,0,.20689654,.48275861,.13793103,0,0,0,0,0,3.166667,1,1,5,2,5,5
41113,4,1,30,30,1,0,41100,0,.24137931,.068965517,.34482759,.24137931,.24137931,0,.068965517,0,.034482758,0,.034482758,.24137931,.48275861,0,0,0,0,0,0,1.666667,1,1,1,1,5,1
41114,1,1,30,30,1,0,41100,0,.068965517,.034482758,.1724138,.10344828,.10344828,0,.034482758,0,0,0,.034482758,.10344828,.27586207,.27586207,.068965517,0,0,0,.068965517,3.333333,3,3,4,4,2,4
41114,2,1,30,30,1,0,41100,0,.1724138,.068965517,.37931034,.1724138,.27586207,.13793103,.068965517,.034482758,.068965517,0,0,.13793103,.27586207,.44827586,.37931034,.37931034,0,0,0,4.5,4,5,5,5,5,3
41114,3,1,30,30,1,0,41100,0,.13793103,.068965517,.31034482,.13793103,.31034482,.27586207,.10344828,0,.10344828,0,0,.24137931,.24137931,.65517241,0,0,0,0,0,3.166667,4,4,4,5,1,1
41114,4,1,30,30,1,0,41100,0,.068965517,.034482758,.24137931,.20689654,.27586207,.13793103,.1724138,.068965517,0,0,.13793103,.37931034,.62068963,.27586207,0,0,0,0,0,2.666667,5,5,3,1,1,1
41115,1,1,30,30,1,0,41100,0,.20689654,.1724138,.48275861,.41379309,0,0,0,0,0,0,0,.41379309,.65517241,.10344828,.068965517,.068965517,0,0,.068965517,4.5,5,3,4,5,5,5
41115,2,1,30,30,1,0,41100,0,.37931034,.31034482,.55172414,.48275861,.10344828,0,.068965517,.034482758,.034482758,0,0,.44827586,.75862068,.068965517,.034482758,.034482758,.034482758,0,0,4.833334,4,5,5,5,5,5
41115,3,1,30,30,1,0,41100,0,.37931034,.20689654,.62068963,.44827586,.068965517,.034482758,.068965517,0,.034482758,0,.034482758,.31034482,.68965518,.068965517,.068965517,0,.068965517,0,0,4.833334,4,5,5,5,5,5
41115,4,1,30,30,1,0,41100,0,.37931034,.34482759,.65517241,.62068963,0,0,0,0,0,0,0,.79310346,.93103451,0,.034482758,0,0,0,.034482758,4.833334,4,5,5,5,5,5
41116,1,1,30,30,1,0,41100,0,.34482759,0,.48275861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41116,2,1,30,30,1,0,41100,0,.37931034,0,.58620691,0,.034482758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41116,3,1,30,30,1,0,41100,0,.31034482,0,.55172414,0,.1724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41116,4,1,30,30,1,0,41100,0,.41379309,0,.58620691,0,.034482758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41117,1,1,30,30,1,0,41100,0,.13793103,.034482758,.41379309,.1724138,.034482758,0,0,0,0,0,0,.10344828,.24137931,.34482759,.37931034,0,.034482758,0,.37931034,4.333334,3,3,5,5,5,5
41117,2,1,30,30,1,0,41100,0,.20689654,.068965517,.58620691,.41379309,0,0,0,0,0,0,0,.1724138,.58620691,.13793103,0,0,0,0,0,4.5,3,4,5,5,5,5
41117,3,1,30,30,1,0,41100,0,.27586207,.10344828,.62068963,.24137931,.034482758,0,.034482758,0,.034482758,0,0,.13793103,.27586207,.10344828,.10344828,0,0,.068965517,.034482758,4.833334,4,5,5,5,5,5
41117,4,1,30,30,1,0,41100,0,.37931034,.10344828,.58620691,.31034482,0,0,0,0,0,0,0,.13793103,.37931034,.034482758,.1724138,.034482758,0,.034482758,.1724138,4.833334,4,5,5,5,5,5
41118,1,1,30,30,2,0,41100,0,.20689654,0,.37931034,0,.068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41118,2,1,30,30,2,0,41100,0,.20689654,.034482758,.51724136,.20689654,.034482758,.034482758,.13793103,.13793103,0,0,0,.10344828,.34482759,.37931034,.10344828,.10344828,0,0,0,2.833333,2,1,3,4,3,4
41118,3,1,30,30,2,0,41100,0,.34482759,.068965517,.51724136,.13793103,.13793103,.10344828,.034482758,0,0,.034482758,0,.068965517,.20689654,.27586207,0,0,0,0,0,3.666667,3,4,4,5,3,3
41118,4,1,30,30,2,0,41100,0,.24137931,.068965517,.44827586,.20689654,.10344828,.034482758,.034482758,0,0,0,.034482758,.10344828,.37931034,.068965517,.068965517,0,0,0,.068965517,4.333334,4,4,4,5,4,5
41119,1,1,30,30,1,0,41100,0,.20689654,0,.48275861,.27586207,0,0,.034482758,0,0,0,.034482758,.034482758,.44827586,.24137931,0,0,0,0,0,4,4,4,4,4,4,4
41119,2,1,30,30,1,0,41100,0,.34482759,0,.55172414,.24137931,.034482758,.034482758,.068965517,.068965517,0,0,0,.068965517,.31034482,.1724138,.10344828,.068965517,.034482758,0,0,4.5,4,4,5,5,5,4
41119,3,1,30,30,1,0,41100,0,.27586207,.068965517,.55172414,.34482759,.13793103,.034482758,.068965517,0,.068965517,0,0,.1724138,.55172414,.034482758,.034482758,0,.034482758,0,0,4.666666,5,5,5,4,5,4
41119,4,1,30,30,1,0,41100,0,.13793103,.034482758,.34482759,.1724138,.13793103,.10344828,.068965517,.068965517,0,.034482758,.068965517,.13793103,.34482759,.41379309,.034482758,.034482758,.034482758,0,0,4.666666,5,4,5,5,4,5
41120,1,1,30,30,1,0,41100,0,.068965517,0,.34482759,0,.068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41120,2,1,30,30,1,0,41100,0,.24137931,.10344828,.51724136,.41379309,.034482758,0,.034482758,.034482758,0,0,0,.20689654,.62068963,.13793103,.034482758,.034482758,.034482758,0,0,3.333333,4,4,3,4,2,3
41120,3,1,30,30,1,0,41100,0,.068965517,.034482758,.37931034,.27586207,.034482758,0,0,0,0,0,0,.13793103,.41379309,.13793103,.034482758,0,.034482758,.034482758,0,3.833333,3,5,4,4,3,4
41120,4,1,30,30,1,0,41100,0,.10344828,.034482758,.37931034,.20689654,.13793103,.034482758,.034482758,0,0,0,.034482758,.10344828,.27586207,.034482758,.034482758,.034482758,0,0,.034482758,3.5,3,4,3,5,3,3
41121,1,1,30,30,2,0,41100,0,.10344828,.10344828,.24137931,.24137931,.20689654,0,.068965517,0,0,0,.068965517,.51724136,.93103451,0,0,0,0,0,0,5,5,5,5,5,5,5
41121,2,1,30,30,2,0,41100,0,.13793103,.13793103,.41379309,.37931034,.1724138,0,.034482758,.034482758,0,0,0,.58620691,.89655173,0,.034482758,.034482758,0,0,0,4.666666,4,4,5,5,5,5
41121,3,1,30,30,2,0,41100,0,.1724138,.1724138,.41379309,.41379309,.1724138,0,0,0,0,0,0,.51724136,.93103451,0,.034482758,0,0,.034482758,0,4.5,3,4,5,5,5,5
41121,4,1,30,30,2,0,41100,0,.13793103,.10344828,.27586207,.27586207,.13793103,.034482758,0,0,0,0,0,.44827586,.86206895,.034482758,.068965517,0,.034482758,0,.034482758,3.833333,3,2,4,5,4,5
41122,1,1,30,30,2,0,41100,0,.20689654,.13793103,.27586207,.27586207,.1724138,0,.068965517,0,0,0,.068965517,.1724138,.41379309,0,0,0,0,0,0,4.666666,5,3,5,5,5,5
41122,2,1,30,30,2,0,41100,0,.20689654,.10344828,.37931034,.24137931,.20689654,.10344828,.034482758,.034482758,0,0,0,.20689654,.34482759,.24137931,.034482758,.034482758,0,0,0,4.166666,4,2,5,5,5,4
41122,3,1,30,30,2,0,41100,0,.13793103,.10344828,.41379309,.37931034,.20689654,0,0,0,0,0,0,.1724138,.86206895,0,0,0,0,0,0,4,5,4,5,5,3,2
41122,4,1,30,30,2,0,41100,0,.13793103,0,.31034482,.10344828,.13793103,0,.068965517,.034482758,0,0,.034482758,0,.13793103,.20689654,0,0,0,0,0,2.5,4,2,1,5,2,1
41123,1,1,30,30,2,0,41100,0,.24137931,.068965517,.37931034,.34482759,.068965517,0,0,0,0,0,0,.1724138,.62068963,.10344828,.034482758,0,0,0,.034482758,4.666666,4,5,5,5,5,4
41123,2,1,30,30,2,0,41100,0,.1724138,.068965517,.51724136,.34482759,.068965517,0,.034482758,.034482758,0,0,0,.24137931,.55172414,.20689654,.10344828,.10344828,0,0,0,4.666666,5,4,5,5,5,4
41123,3,1,30,30,2,0,41100,0,.1724138,.10344828,.55172414,.31034482,.1724138,.068965517,0,0,0,0,0,.20689654,.48275861,.1724138,.034482758,0,0,.034482758,0,4.666666,4,5,5,5,5,4
41123,4,1,30,30,2,0,41100,0,.1724138,.10344828,.51724136,.31034482,.068965517,.034482758,.034482758,0,0,0,.034482758,.1724138,.58620691,.10344828,.10344828,0,0,0,.10344828,4.333334,3,5,5,4,5,4
41124,1,1,30,30,1,0,41100,0,.068965517,0,.24137931,0,.10344828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41124,2,1,30,30,1,0,41100,0,.1724138,.13793103,.34482759,.34482759,.10344828,0,.034482758,.034482758,0,0,0,.34482759,.93103451,0,.034482758,.034482758,0,0,0,4.166666,4,3,5,4,4,5
41124,3,1,30,30,1,0,41100,0,.1724138,.1724138,.48275861,.48275861,.034482758,0,.068965517,0,.068965517,.034482758,0,.51724136,.96551722,0,0,0,0,0,0,4.833334,4,5,5,5,5,5
41124,4,1,30,30,1,0,41100,0,.20689654,.034482758,.44827586,.31034482,.13793103,0,.068965517,0,0,.034482758,.034482758,.13793103,.58620691,0,0,0,0,0,0,3.666667,1,3,4,4,5,5
41125,1,1,30,30,2,0,41100,0,.068965517,0,.31034482,0,.068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41125,2,1,30,30,2,0,41100,0,.27586207,0,.58620691,0,.034482758,0,.034482758,.034482758,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41125,3,1,30,30,2,0,41100,0,.27586207,0,.55172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41125,4,1,30,30,2,0,41100,0,.31034482,0,.65517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41126,1,1,30,30,2,0,41100,0,.13793103,.034482758,.44827586,.27586207,.068965517,0,0,0,0,0,0,.20689654,.48275861,.20689654,.034482758,.034482758,0,0,0,4.5,5,4,3,5,5,5
41126,2,1,30,30,2,0,41100,0,.31034482,.1724138,.68965518,.51724136,0,0,0,0,0,0,0,.34482759,.65517241,.068965517,.068965517,.068965517,0,0,0,4.166666,5,4,4,3,4,5
41126,3,1,30,30,2,0,41100,0,.24137931,.10344828,.62068963,.55172414,.034482758,.034482758,0,0,0,0,0,.41379309,.79310346,.068965517,0,0,0,0,0,4,4,3,4,4,4,5
41126,4,1,30,30,2,0,41100,0,.24137931,.20689654,.62068963,.41379309,0,0,.034482758,0,0,0,.034482758,.44827586,.68965518,.10344828,.068965517,0,0,0,.068965517,4,4,4,4,4,4,4
41127,1,1,30,30,2,0,41100,0,.27586207,.1724138,.37931034,.24137931,.034482758,0,0,0,0,0,0,.1724138,.34482759,.27586207,.034482758,0,0,0,.034482758,3.666667,2,3,4,4,5,4
41127,2,1,30,30,2,0,41100,0,.27586207,.20689654,.51724136,.31034482,.034482758,.034482758,0,0,0,0,0,.24137931,.48275861,.20689654,.034482758,0,.034482758,0,0,3.833333,2,4,5,5,5,2
41127,3,1,30,30,2,0,41100,0,.20689654,0,.51724136,.20689654,.10344828,.068965517,0,0,0,0,0,.034482758,.27586207,.20689654,0,0,0,0,0,1,1,1,1,1,1,1
41127,4,1,30,30,2,0,41100,0,.31034482,.10344828,.44827586,.27586207,.034482758,.034482758,0,0,0,0,0,.10344828,.34482759,.1724138,.034482758,.034482758,0,0,0,1,1,1,1,1,1,1
41128,1,1,30,30,2,0,41100,0,.10344828,.034482758,.37931034,.20689654,.034482758,0,.034482758,0,0,0,.034482758,.34482759,.51724136,.13793103,.13793103,0,0,.034482758,.10344828,3.833333,5,2,4,3,4,5
41128,2,1,30,30,2,0,41100,0,.24137931,.1724138,.55172414,.55172414,.10344828,0,.10344828,.10344828,0,0,0,.55172414,.96551722,0,.034482758,.034482758,0,0,0,4.666666,4,4,5,5,5,5
41128,3,1,30,30,2,0,41100,0,.20689654,.13793103,.44827586,.37931034,.10344828,.10344828,0,0,0,0,0,.37931034,.65517241,.1724138,.034482758,0,.034482758,0,0,4.5,3,5,5,5,5,4
41128,4,1,30,30,2,0,41100,0,.24137931,.1724138,.34482759,.24137931,.10344828,.034482758,.034482758,0,0,0,.034482758,.55172414,.7241379,.13793103,.20689654,.068965517,0,0,.13793103,4.833334,4,5,5,5,5,5
41129,1,1,30,30,1,0,41100,0,.034482758,.034482758,.10344828,.068965517,.10344828,.034482758,0,0,0,0,0,.034482758,.68965518,.068965517,.034482758,.034482758,0,0,0,,0,0,0,0,0,0
41129,2,1,30,30,1,0,41100,0,.10344828,.034482758,.48275861,.13793103,.10344828,.068965517,.068965517,.034482758,.034482758,0,0,.034482758,.20689654,.24137931,0,0,0,0,0,4.5,5,4,4,4,5,5
41129,3,1,30,30,1,0,41100,0,.13793103,.068965517,.37931034,.13793103,.13793103,.10344828,.034482758,0,0,.034482758,0,.068965517,.31034482,.24137931,0,0,0,0,0,4.5,4,5,4,5,5,4
41129,4,1,30,30,1,0,41100,0,.13793103,.034482758,.31034482,.13793103,.13793103,0,.034482758,.034482758,0,0,0,.10344828,.20689654,.034482758,0,0,0,0,0,4.333334,4,4,4,5,5,4
41130,1,1,30,30,2,0,41100,0,.10344828,0,.1724138,0,.1724138,0,.10344828,0,0,.034482758,.068965517,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41130,2,1,30,30,2,0,41100,0,.10344828,0,.48275861,0,.20689654,0,.1724138,.1724138,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41130,3,1,30,30,2,0,41100,0,.20689654,0,.51724136,.24137931,.10344828,0,0,0,0,0,0,.034482758,.34482759,.034482758,.034482758,0,0,.034482758,0,3.333333,3,3,3,4,4,3
41130,4,1,30,30,2,0,41100,0,.20689654,0,.34482759,0,.13793103,0,.034482758,0,0,0,.034482758,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41131,1,1,30,30,1,0,41100,0,.068965517,0,.1724138,0,.20689654,0,.034482758,0,0,0,.034482758,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
41131,2,1,30,30,1,0,41100,0,.1724138,.10344828,.48275861,.48275861,.1724138,.034482758,.034482758,.034482758,0,0,0,.27586207,.79310346,.034482758,0,0,0,0,0,4.5,4,5,5,4,5,4
41131,3,1,30,30,1,0,41100,0,.24137931,.13793103,.51724136,.34482759,.10344828,.068965517,0,0,0,0,0,.24137931,.41379309,.13793103,0,0,0,0,0,2,1,4,0,2,1,2
